,Wafer,Prediction
158,1332.0,-1
159,1350.0,-1
160,1354.0,-1
161,1356.0,-1
162,1369.0,-1
163,1390.0,-1
164,1398.0,-1
165,113.0,-1
166,119.0,-1
167,124.0,-1
168,128.0,-1
169,173.0,-1
170,174.0,-1
171,177.0,-1
172,183.0,-1
173,191.0,-1
174,303.0,-1
175,306.0,-1
176,319.0,-1
177,321.0,-1
178,323.0,-1
179,328.0,-1
180,330.0,-1
181,358.0,-1
182,360.0,-1
183,370.0,-1
184,378.0,-1
185,380.0,-1
186,393.0,-1
187,400.0,-1
,Wafer,Prediction
0,502.0,-1
1,503.0,-1
2,504.0,-1
3,506.0,-1
4,508.0,-1
5,510.0,-1
6,511.0,-1
7,513.0,-1
8,517.0,-1
9,518.0,-1
10,520.0,-1
11,521.0,-1
12,524.0,-1
13,525.0,-1
14,529.0,-1
15,530.0,-1
16,531.0,-1
17,533.0,-1
18,535.0,-1
19,536.0,-1
20,537.0,-1
21,539.0,-1
22,540.0,-1
23,541.0,-1
24,542.0,-1
25,545.0,-1
26,547.0,-1
27,548.0,-1
28,549.0,-1
29,550.0,-1
30,551.0,-1
31,552.0,-1
32,556.0,-1
33,557.0,-1
34,560.0,-1
35,561.0,-1
36,564.0,-1
37,565.0,-1
38,567.0,-1
39,569.0,-1
40,571.0,-1
41,572.0,-1
42,574.0,-1
43,575.0,-1
44,576.0,-1
45,577.0,-1
46,578.0,-1
47,581.0,-1
48,582.0,-1
49,583.0,-1
50,585.0,-1
51,588.0,-1
52,589.0,-1
53,590.0,-1
54,592.0,-1
55,593.0,-1
56,594.0,-1
57,595.0,-1
58,597.0,-1
59,598.0,-1
60,599.0,-1
61,600.0,-1
62,1201.0,-1
63,1203.0,-1
64,1204.0,-1
65,1205.0,-1
66,1206.0,-1
67,1207.0,-1
68,1210.0,-1
69,1211.0,-1
70,1215.0,-1
71,1216.0,-1
72,1217.0,-1
73,1218.0,-1
74,1220.0,-1
75,1221.0,-1
76,1222.0,-1
77,1223.0,-1
78,1224.0,-1
79,1226.0,-1
80,1227.0,-1
81,1228.0,-1
82,1230.0,-1
83,1231.0,-1
84,1234.0,-1
85,1236.0,-1
86,1238.0,-1
87,1240.0,-1
88,1243.0,-1
89,1244.0,-1
90,1245.0,-1
91,1246.0,-1
92,1247.0,-1
93,1248.0,-1
94,1254.0,-1
95,1255.0,-1
96,1256.0,-1
97,1257.0,-1
98,1258.0,-1
99,1259.0,-1
100,1260.0,-1
101,1261.0,-1
102,1264.0,-1
103,1265.0,-1
104,1268.0,-1
105,1269.0,-1
106,1270.0,-1
107,1271.0,-1
108,1272.0,-1
109,1274.0,-1
110,1275.0,-1
111,1277.0,-1
112,1278.0,-1
113,1279.0,-1
114,1280.0,-1
115,1282.0,-1
116,1283.0,-1
117,1284.0,-1
118,1286.0,-1
119,1291.0,-1
120,1292.0,-1
121,1296.0,-1
122,1297.0,-1
123,1298.0,-1
124,1001.0,-1
125,1002.0,-1
126,1003.0,-1
127,1004.0,-1
128,1006.0,-1
129,1007.0,-1
130,1010.0,-1
131,1013.0,-1
132,1014.0,-1
133,1015.0,-1
134,1016.0,-1
135,1017.0,-1
136,1020.0,-1
137,1021.0,-1
138,1024.0,-1
139,1025.0,-1
140,1026.0,-1
141,1029.0,-1
142,1031.0,-1
143,1032.0,-1
144,1034.0,-1
145,1036.0,-1
146,1037.0,-1
147,1038.0,-1
148,1039.0,-1
149,1041.0,-1
150,1043.0,-1
151,1045.0,-1
152,1046.0,-1
153,1047.0,-1
154,1048.0,-1
155,1050.0,-1
156,1054.0,-1
157,1055.0,-1
158,1058.0,-1
159,1059.0,-1
160,1060.0,-1
161,1061.0,-1
162,1062.0,-1
163,1064.0,-1
164,1065.0,-1
165,1066.0,-1
166,1067.0,-1
167,1068.0,-1
168,1069.0,-1
169,1070.0,-1
170,1071.0,-1
171,1072.0,-1
172,1074.0,-1
173,1075.0,-1
174,1078.0,-1
175,1079.0,-1
176,1080.0,-1
177,1082.0,-1
178,1084.0,-1
179,1085.0,-1
180,1087.0,-1
181,1088.0,-1
182,1089.0,-1
183,1090.0,-1
184,1091.0,-1
185,1093.0,-1
186,1096.0,-1
187,1097.0,-1
188,1099.0,-1
189,1100.0,-1
190,202.0,-1
191,203.0,-1
192,204.0,-1
193,205.0,-1
194,206.0,-1
195,207.0,-1
196,208.0,-1
197,209.0,-1
198,210.0,-1
199,212.0,-1
200,213.0,-1
201,215.0,-1
202,216.0,-1
203,217.0,-1
204,218.0,-1
205,219.0,-1
206,221.0,-1
207,222.0,-1
208,223.0,-1
209,224.0,-1
210,225.0,-1
211,226.0,-1
212,227.0,-1
213,229.0,-1
214,231.0,-1
215,232.0,-1
216,233.0,-1
217,234.0,-1
218,235.0,-1
219,236.0,-1
220,237.0,-1
221,240.0,-1
222,241.0,-1
223,243.0,-1
224,244.0,-1
225,245.0,-1
226,246.0,-1
227,247.0,-1
228,248.0,-1
229,249.0,-1
230,250.0,-1
231,251.0,-1
232,252.0,-1
233,253.0,-1
234,254.0,-1
235,256.0,-1
236,258.0,-1
237,259.0,-1
238,260.0,-1
239,261.0,-1
240,262.0,-1
241,263.0,-1
242,264.0,-1
243,265.0,-1
244,266.0,-1
245,267.0,-1
246,268.0,-1
247,269.0,-1
248,270.0,-1
249,271.0,-1
250,272.0,-1
251,275.0,-1
252,276.0,-1
253,278.0,-1
254,279.0,-1
255,280.0,-1
256,281.0,-1
257,283.0,-1
258,285.0,-1
259,287.0,-1
260,289.0,-1
261,291.0,-1
262,292.0,-1
263,293.0,-1
264,294.0,-1
265,295.0,-1
266,296.0,-1
267,297.0,-1
268,298.0,-1
269,299.0,-1
270,1501.0,-1
271,1502.0,-1
272,1503.0,-1
273,1504.0,-1
274,1505.0,-1
275,1506.0,-1
276,1507.0,-1
277,1508.0,-1
278,1513.0,-1
279,1514.0,-1
280,1517.0,-1
281,1518.0,-1
282,1519.0,-1
283,1522.0,-1
284,1523.0,-1
285,1524.0,-1
286,1525.0,-1
287,1526.0,-1
288,1527.0,-1
289,1528.0,-1
290,1529.0,-1
291,1530.0,-1
292,1531.0,-1
293,1532.0,-1
294,1533.0,-1
295,1534.0,-1
296,1535.0,-1
297,1536.0,-1
298,1537.0,-1
299,902.0,-1
300,904.0,-1
301,907.0,-1
302,908.0,-1
303,915.0,-1
304,916.0,-1
305,919.0,-1
306,920.0,-1
307,922.0,-1
308,923.0,-1
309,924.0,-1
310,925.0,-1
311,927.0,-1
312,929.0,-1
313,930.0,-1
314,931.0,-1
315,932.0,-1
316,936.0,-1
317,938.0,-1
318,939.0,-1
319,940.0,-1
320,941.0,-1
321,942.0,-1
322,944.0,-1
323,946.0,-1
324,947.0,-1
325,948.0,-1
326,949.0,-1
327,950.0,-1
328,951.0,-1
329,952.0,-1
330,953.0,-1
331,954.0,-1
332,957.0,-1
333,960.0,-1
334,961.0,-1
335,962.0,-1
336,963.0,-1
337,964.0,-1
338,965.0,-1
339,968.0,-1
340,969.0,-1
341,970.0,-1
342,973.0,-1
343,974.0,-1
344,975.0,-1
345,976.0,-1
346,979.0,-1
347,980.0,-1
348,981.0,-1
349,982.0,-1
350,983.0,-1
351,984.0,-1
352,985.0,-1
353,986.0,-1
354,988.0,-1
355,989.0,-1
356,991.0,-1
357,992.0,-1
358,993.0,-1
359,994.0,-1
360,996.0,-1
361,997.0,-1
362,998.0,-1
363,999.0,-1
364,601.0,-1
365,602.0,-1
366,603.0,-1
367,604.0,-1
368,605.0,-1
369,606.0,-1
370,607.0,-1
371,608.0,-1
372,609.0,-1
373,610.0,-1
374,611.0,-1
375,612.0,-1
376,613.0,-1
377,614.0,-1
378,616.0,-1
379,617.0,-1
380,618.0,-1
381,619.0,-1
382,620.0,-1
383,621.0,-1
384,622.0,-1
385,626.0,-1
386,627.0,-1
387,629.0,-1
388,630.0,-1
389,631.0,-1
390,632.0,-1
391,633.0,-1
392,634.0,-1
393,636.0,-1
394,638.0,-1
395,639.0,-1
396,640.0,-1
397,641.0,-1
398,642.0,-1
399,643.0,-1
400,646.0,-1
401,647.0,-1
402,648.0,-1
403,649.0,-1
404,650.0,-1
405,651.0,-1
406,652.0,-1
407,653.0,-1
408,654.0,-1
409,655.0,-1
410,656.0,-1
411,658.0,-1
412,660.0,-1
413,663.0,-1
414,664.0,-1
415,665.0,-1
416,666.0,-1
417,667.0,-1
418,668.0,-1
419,670.0,-1
420,671.0,-1
421,672.0,-1
422,673.0,-1
423,675.0,-1
424,677.0,-1
425,678.0,-1
426,679.0,-1
427,682.0,-1
428,683.0,-1
429,685.0,-1
430,687.0,-1
431,688.0,-1
432,691.0,-1
433,692.0,-1
434,693.0,-1
435,695.0,-1
436,696.0,-1
437,697.0,-1
438,698.0,-1
439,699.0,-1
440,401.0,-1
441,402.0,-1
442,403.0,-1
443,404.0,-1
444,405.0,-1
445,407.0,-1
446,410.0,-1
447,411.0,-1
448,412.0,-1
449,413.0,-1
450,414.0,-1
451,417.0,-1
452,420.0,-1
453,421.0,-1
454,422.0,-1
455,423.0,-1
456,425.0,-1
457,427.0,-1
458,428.0,-1
459,429.0,-1
460,430.0,-1
461,431.0,-1
462,434.0,-1
463,435.0,-1
464,436.0,-1
465,438.0,-1
466,440.0,-1
467,443.0,-1
468,444.0,-1
469,445.0,-1
470,446.0,-1
471,447.0,-1
472,448.0,-1
473,450.0,-1
474,451.0,-1
475,452.0,-1
476,453.0,-1
477,454.0,-1
478,455.0,-1
479,457.0,-1
480,458.0,-1
481,460.0,-1
482,461.0,-1
483,462.0,-1
484,464.0,-1
485,466.0,-1
486,467.0,-1
487,469.0,-1
488,471.0,-1
489,472.0,-1
490,474.0,-1
491,475.0,-1
492,476.0,-1
493,478.0,-1
494,479.0,-1
495,480.0,-1
496,484.0,-1
497,486.0,-1
498,487.0,-1
499,488.0,-1
500,489.0,-1
501,490.0,-1
502,491.0,-1
503,494.0,-1
504,495.0,-1
505,496.0,-1
506,497.0,-1
507,498.0,-1
508,499.0,-1
509,500.0,-1
510,801.0,-1
511,802.0,-1
512,803.0,-1
513,804.0,-1
514,805.0,-1
515,810.0,-1
516,811.0,-1
517,812.0,-1
518,814.0,-1
519,815.0,-1
520,822.0,-1
521,823.0,-1
522,825.0,-1
523,826.0,-1
524,827.0,-1
525,828.0,-1
526,829.0,-1
527,830.0,-1
528,833.0,-1
529,834.0,-1
530,837.0,-1
531,840.0,-1
532,841.0,-1
533,842.0,-1
534,843.0,-1
535,844.0,-1
536,845.0,-1
537,847.0,-1
538,849.0,-1
539,852.0,-1
540,853.0,-1
541,854.0,-1
542,855.0,-1
543,856.0,-1
544,857.0,-1
545,858.0,-1
546,860.0,-1
547,863.0,-1
548,864.0,-1
549,865.0,-1
550,866.0,-1
551,867.0,-1
552,869.0,-1
553,870.0,-1
554,871.0,-1
555,872.0,-1
556,875.0,-1
557,877.0,-1
558,881.0,-1
559,882.0,-1
560,883.0,-1
561,885.0,-1
562,886.0,-1
563,887.0,-1
564,888.0,-1
565,889.0,-1
566,890.0,-1
567,895.0,-1
568,896.0,-1
569,897.0,-1
570,899.0,-1
571,1401.0,-1
572,1403.0,-1
573,1405.0,-1
574,1407.0,-1
575,1408.0,-1
576,1409.0,-1
577,1411.0,-1
578,1412.0,-1
579,1413.0,-1
580,1414.0,-1
581,1415.0,-1
582,1416.0,-1
583,1417.0,-1
584,1418.0,-1
585,1419.0,-1
586,1421.0,-1
587,1422.0,-1
588,1424.0,-1
589,1425.0,-1
590,1426.0,-1
591,1427.0,-1
592,1428.0,-1
593,1430.0,-1
594,1431.0,-1
595,1432.0,-1
596,1433.0,-1
597,1434.0,-1
598,1435.0,-1
599,1436.0,-1
600,1437.0,-1
601,1438.0,-1
602,1439.0,-1
603,1440.0,-1
604,1442.0,-1
605,1443.0,-1
606,1447.0,-1
607,1448.0,-1
608,1450.0,-1
609,1452.0,-1
610,1453.0,-1
611,1458.0,-1
612,1459.0,-1
613,1460.0,-1
614,1461.0,-1
615,1464.0,-1
616,1466.0,-1
617,1467.0,-1
618,1468.0,-1
619,1470.0,-1
620,1473.0,-1
621,1474.0,-1
622,1475.0,-1
623,1476.0,-1
624,1477.0,-1
625,1478.0,-1
626,1480.0,-1
627,1481.0,-1
628,1483.0,-1
629,1484.0,-1
630,1485.0,-1
631,1486.0,-1
632,1489.0,-1
633,1490.0,-1
634,1491.0,-1
635,1492.0,-1
636,1493.0,-1
637,1494.0,-1
638,1496.0,-1
639,1498.0,-1
640,1500.0,-1
641,1.0,-1
642,2.0,-1
643,3.0,-1
644,4.0,-1
645,5.0,-1
646,6.0,-1
647,7.0,-1
648,8.0,-1
649,9.0,-1
650,10.0,-1
651,11.0,-1
652,12.0,-1
653,14.0,-1
654,15.0,-1
655,16.0,-1
656,17.0,-1
657,18.0,-1
658,19.0,-1
659,20.0,-1
660,22.0,-1
661,23.0,-1
662,24.0,-1
663,25.0,-1
664,26.0,-1
665,27.0,-1
666,29.0,-1
667,31.0,-1
668,33.0,-1
669,34.0,-1
670,35.0,-1
671,37.0,-1
672,38.0,-1
673,39.0,-1
674,40.0,-1
675,41.0,-1
676,42.0,-1
677,43.0,-1
678,44.0,-1
679,45.0,-1
680,46.0,-1
681,48.0,-1
682,49.0,-1
683,50.0,-1
684,51.0,-1
685,52.0,-1
686,54.0,-1
687,55.0,-1
688,56.0,-1
689,57.0,-1
690,59.0,-1
691,61.0,-1
692,62.0,-1
693,64.0,-1
694,66.0,-1
695,67.0,-1
696,68.0,-1
697,69.0,-1
698,70.0,-1
699,71.0,-1
700,72.0,-1
701,73.0,-1
702,74.0,-1
703,75.0,-1
704,76.0,-1
705,78.0,-1
706,80.0,-1
707,81.0,-1
708,82.0,-1
709,84.0,-1
710,86.0,-1
711,87.0,-1
712,89.0,-1
713,90.0,-1
714,91.0,-1
715,92.0,-1
716,94.0,-1
717,95.0,-1
718,97.0,-1
719,98.0,-1
720,1102.0,-1
721,1104.0,-1
722,1106.0,-1
723,1109.0,-1
724,1110.0,-1
725,1111.0,-1
726,1113.0,-1
727,1116.0,-1
728,1119.0,-1
729,1121.0,-1
730,1124.0,-1
731,1125.0,-1
732,1127.0,-1
733,1131.0,-1
734,1132.0,-1
735,1133.0,-1
736,1134.0,-1
737,1135.0,-1
738,1137.0,-1
739,1138.0,-1
740,1139.0,-1
741,1142.0,-1
742,1143.0,-1
743,1144.0,-1
744,1145.0,-1
745,1146.0,-1
746,1148.0,-1
747,1151.0,-1
748,1152.0,-1
749,1155.0,-1
750,1156.0,-1
751,1158.0,-1
752,1159.0,-1
753,1160.0,-1
754,1162.0,-1
755,1163.0,-1
756,1164.0,-1
757,1165.0,-1
758,1169.0,-1
759,1171.0,-1
760,1172.0,-1
761,1175.0,-1
762,1178.0,-1
763,1181.0,-1
764,1182.0,-1
765,1185.0,-1
766,1187.0,-1
767,1188.0,-1
768,1189.0,-1
769,1190.0,-1
770,1191.0,-1
771,1193.0,-1
772,1194.0,-1
773,1196.0,-1
774,1198.0,-1
775,1199.0,-1
776,1200.0,-1
777,701.0,-1
778,702.0,-1
779,704.0,-1
780,705.0,-1
781,707.0,-1
782,712.0,-1
783,713.0,-1
784,715.0,-1
785,718.0,-1
786,719.0,-1
787,720.0,-1
788,721.0,-1
789,723.0,-1
790,724.0,-1
791,726.0,-1
792,729.0,-1
793,730.0,-1
794,731.0,-1
795,732.0,-1
796,734.0,-1
797,735.0,-1
798,736.0,-1
799,739.0,-1
800,742.0,-1
801,743.0,-1
802,744.0,-1
803,745.0,-1
804,747.0,-1
805,753.0,-1
806,754.0,-1
807,756.0,-1
808,757.0,-1
809,758.0,-1
810,759.0,-1
811,760.0,-1
812,764.0,-1
813,765.0,-1
814,766.0,-1
815,767.0,-1
816,768.0,-1
817,770.0,-1
818,772.0,-1
819,773.0,-1
820,774.0,-1
821,775.0,-1
822,776.0,-1
823,781.0,-1
824,782.0,-1
825,783.0,-1
826,787.0,-1
827,788.0,-1
828,789.0,-1
829,790.0,-1
830,791.0,-1
831,793.0,-1
832,794.0,-1
833,796.0,-1
834,797.0,-1
835,800.0,-1
836,1301.0,-1
837,1302.0,-1
838,1303.0,-1
839,1306.0,-1
840,1307.0,-1
841,1308.0,-1
842,1309.0,-1
843,1310.0,-1
844,1311.0,-1
845,1314.0,-1
846,1316.0,-1
847,1317.0,-1
848,1320.0,-1
849,1324.0,-1
850,1325.0,-1
851,1326.0,-1
852,1328.0,-1
853,1329.0,-1
854,1333.0,-1
855,1336.0,-1
856,1337.0,-1
857,1339.0,-1
858,1341.0,-1
859,1345.0,-1
860,1346.0,-1
861,1347.0,-1
862,1348.0,-1
863,1349.0,-1
864,1352.0,-1
865,1353.0,-1
866,1355.0,-1
867,1358.0,-1
868,1360.0,-1
869,1361.0,-1
870,1362.0,-1
871,1363.0,-1
872,1365.0,-1
873,1366.0,-1
874,1367.0,-1
875,1368.0,-1
876,1370.0,-1
877,1372.0,-1
878,1375.0,-1
879,1376.0,-1
880,1379.0,-1
881,1380.0,-1
882,1381.0,-1
883,1383.0,-1
884,1384.0,-1
885,1385.0,-1
886,1387.0,-1
887,1388.0,-1
888,1389.0,-1
889,1391.0,-1
890,1392.0,-1
891,1393.0,-1
892,1394.0,-1
893,1395.0,-1
894,1397.0,-1
895,1399.0,-1
896,102.0,-1
897,103.0,-1
898,104.0,-1
899,107.0,-1
900,108.0,-1
901,109.0,-1
902,110.0,-1
903,111.0,-1
904,112.0,-1
905,114.0,-1
906,115.0,-1
907,116.0,-1
908,117.0,-1
909,118.0,-1
910,120.0,-1
911,121.0,-1
912,122.0,-1
913,123.0,-1
914,125.0,-1
915,126.0,-1
916,127.0,-1
917,129.0,-1
918,131.0,-1
919,133.0,-1
920,134.0,-1
921,135.0,-1
922,136.0,-1
923,137.0,-1
924,138.0,-1
925,139.0,-1
926,141.0,-1
927,143.0,-1
928,144.0,-1
929,145.0,-1
930,146.0,-1
931,147.0,-1
932,148.0,-1
933,149.0,-1
934,150.0,-1
935,152.0,-1
936,153.0,-1
937,154.0,-1
938,155.0,-1
939,156.0,-1
940,157.0,-1
941,160.0,-1
942,162.0,-1
943,163.0,-1
944,166.0,-1
945,167.0,-1
946,168.0,-1
947,169.0,-1
948,171.0,-1
949,172.0,-1
950,175.0,-1
951,178.0,-1
952,179.0,-1
953,180.0,-1
954,181.0,-1
955,182.0,-1
956,184.0,-1
957,185.0,-1
958,186.0,-1
959,187.0,-1
960,188.0,-1
961,189.0,-1
962,190.0,-1
963,193.0,-1
964,194.0,-1
965,195.0,-1
966,197.0,-1
967,199.0,-1
968,200.0,-1
969,301.0,-1
970,302.0,-1
971,304.0,-1
972,305.0,-1
973,307.0,-1
974,308.0,-1
975,309.0,-1
976,310.0,-1
977,311.0,-1
978,313.0,-1
979,314.0,-1
980,315.0,-1
981,316.0,-1
982,317.0,-1
983,320.0,-1
984,322.0,-1
985,324.0,-1
986,325.0,-1
987,326.0,-1
988,327.0,-1
989,329.0,-1
990,331.0,-1
991,332.0,-1
992,333.0,-1
993,334.0,-1
994,335.0,-1
995,337.0,-1
996,338.0,-1
997,339.0,-1
998,340.0,-1
999,341.0,-1
1000,342.0,-1
1001,343.0,-1
1002,344.0,-1
1003,345.0,-1
1004,346.0,-1
1005,347.0,-1
1006,348.0,-1
1007,349.0,-1
1008,350.0,-1
1009,351.0,-1
1010,352.0,-1
1011,353.0,-1
1012,354.0,-1
1013,355.0,-1
1014,356.0,-1
1015,359.0,-1
1016,361.0,-1
1017,362.0,-1
1018,364.0,-1
1019,365.0,-1
1020,366.0,-1
1021,367.0,-1
1022,368.0,-1
1023,369.0,-1
1024,371.0,-1
1025,372.0,-1
1026,373.0,-1
1027,375.0,-1
1028,376.0,-1
1029,377.0,-1
1030,379.0,-1
1031,381.0,-1
1032,382.0,-1
1033,383.0,-1
1034,384.0,-1
1035,386.0,-1
1036,387.0,-1
1037,390.0,-1
1038,391.0,-1
1039,392.0,-1
1040,394.0,-1
1041,397.0,-1
,Wafer,Prediction
0,509.0,-1
1,514.0,-1
2,519.0,-1
3,522.0,-1
4,527.0,-1
5,532.0,-1
6,538.0,-1
7,543.0,-1
8,544.0,-1
9,554.0,-1
10,555.0,-1
11,563.0,-1
12,568.0,-1
13,573.0,-1
14,591.0,-1
15,596.0,-1
16,1208.0,-1
17,1209.0,-1
18,1212.0,-1
19,1213.0,-1
20,1214.0,-1
21,1219.0,-1
22,1225.0,-1
23,1229.0,-1
24,1232.0,-1
25,1233.0,-1
26,1235.0,-1
27,1237.0,-1
28,1239.0,-1
29,1241.0,-1
30,1242.0,-1
31,1249.0,-1
32,1250.0,-1
33,1251.0,-1
34,1252.0,-1
35,1253.0,-1
36,1262.0,-1
37,1263.0,-1
38,1266.0,-1
39,1267.0,-1
40,1273.0,-1
41,1276.0,-1
42,1281.0,-1
43,1285.0,-1
44,1288.0,-1
45,1289.0,-1
46,1293.0,-1
47,1295.0,-1
48,1008.0,-1
49,1009.0,-1
50,1011.0,-1
51,1018.0,-1
52,1019.0,-1
53,1023.0,-1
54,1028.0,-1
55,1030.0,-1
56,1035.0,-1
57,1040.0,-1
58,1042.0,-1
59,1049.0,-1
60,1051.0,-1
61,1052.0,-1
62,1053.0,-1
63,1056.0,-1
64,1057.0,-1
65,1077.0,-1
66,1081.0,-1
67,1083.0,-1
68,1086.0,-1
69,1094.0,-1
70,1095.0,-1
71,201.0,-1
72,211.0,-1
73,239.0,-1
74,282.0,-1
75,1509.0,-1
76,1510.0,-1
77,1515.0,-1
78,1520.0,-1
79,901.0,-1
80,903.0,-1
81,906.0,-1
82,909.0,-1
83,910.0,-1
84,911.0,-1
85,912.0,-1
86,913.0,-1
87,914.0,-1
88,917.0,-1
89,918.0,-1
90,921.0,-1
91,928.0,-1
92,933.0,-1
93,937.0,-1
94,943.0,-1
95,959.0,-1
96,966.0,-1
97,977.0,-1
98,990.0,-1
99,995.0,-1
100,644.0,-1
101,657.0,-1
102,669.0,-1
103,680.0,-1
104,681.0,-1
105,686.0,-1
106,694.0,-1
107,700.0,-1
108,408.0,-1
109,409.0,-1
110,415.0,-1
111,416.0,-1
112,418.0,-1
113,419.0,-1
114,424.0,-1
115,426.0,-1
116,432.0,-1
117,441.0,-1
118,442.0,-1
119,449.0,-1
120,459.0,-1
121,463.0,-1
122,465.0,-1
123,470.0,-1
124,473.0,-1
125,477.0,-1
126,485.0,-1
127,492.0,-1
128,493.0,-1
129,806.0,-1
130,807.0,-1
131,808.0,-1
132,809.0,-1
133,813.0,-1
134,817.0,-1
135,819.0,-1
136,820.0,-1
137,821.0,-1
138,824.0,-1
139,831.0,-1
140,832.0,-1
141,836.0,-1
142,838.0,-1
143,839.0,-1
144,848.0,-1
145,851.0,-1
146,859.0,-1
147,861.0,-1
148,873.0,-1
149,874.0,-1
150,876.0,-1
151,878.0,-1
152,879.0,-1
153,880.0,-1
154,884.0,-1
155,891.0,-1
156,893.0,-1
157,894.0,-1
158,898.0,-1
159,1402.0,-1
160,1404.0,-1
161,1406.0,-1
162,1410.0,-1
163,1420.0,-1
164,1423.0,-1
165,1441.0,-1
166,1444.0,-1
167,1445.0,-1
168,1446.0,-1
169,1451.0,-1
170,1454.0,-1
171,1455.0,-1
172,1456.0,-1
173,1457.0,-1
174,1462.0,-1
175,1463.0,-1
176,1469.0,-1
177,1471.0,-1
178,1472.0,-1
179,1479.0,-1
180,1482.0,-1
181,1495.0,-1
182,28.0,-1
183,30.0,-1
184,32.0,-1
185,36.0,-1
186,53.0,-1
187,60.0,-1
188,79.0,-1
189,83.0,-1
190,88.0,-1
191,96.0,-1
192,100.0,-1
193,1103.0,-1
194,1107.0,-1
195,1108.0,-1
196,1112.0,-1
197,1115.0,-1
198,1117.0,-1
199,1118.0,-1
200,1120.0,-1
201,1128.0,-1
202,1129.0,-1
203,1130.0,-1
204,1136.0,-1
205,1141.0,-1
206,1147.0,-1
207,1149.0,-1
208,1153.0,-1
209,1154.0,-1
210,1157.0,-1
211,1161.0,-1
212,1166.0,-1
213,1167.0,-1
214,1173.0,-1
215,1174.0,-1
216,1176.0,-1
217,1177.0,-1
218,1183.0,-1
219,1192.0,-1
220,1195.0,-1
221,1197.0,-1
222,703.0,-1
223,706.0,-1
224,709.0,-1
225,711.0,-1
226,714.0,-1
227,717.0,-1
228,722.0,-1
229,728.0,-1
230,733.0,-1
231,738.0,-1
232,740.0,-1
233,749.0,-1
234,750.0,-1
235,755.0,-1
236,761.0,-1
237,762.0,-1
238,763.0,-1
239,769.0,-1
240,777.0,-1
241,779.0,-1
242,780.0,-1
243,784.0,-1
244,786.0,-1
245,792.0,-1
246,798.0,-1
247,799.0,-1
248,1312.0,-1
249,1313.0,-1
250,1318.0,-1
251,1322.0,-1
252,1323.0,-1
253,1327.0,-1
254,1330.0,-1
255,1331.0,-1
256,1334.0,-1
257,1335.0,-1
